method,time,rx,ry,rz,vx,vy,vz,ax,ay,az
set_cover_cw_tour,1140.0,0.17452378688281955,47.43186053474226,-47.509663280492695,-0.38234960727756545,0.03022374686794187,-0.15518763549101347,0.005918024316522012,-0.0007535385348845889,0.0023543513638606744
set_cover_cw_tour,1142.0,-0.5765019408530901,47.49235710625109,-47.814518898827025,-0.3686770525252183,0.0302625121969458,-0.14966785277260988,0.006768614115207474,-0.0008303027998623957,0.0026988831576187982
set_cover_cw_tour,1144.0,-1.298487743432583,47.55270555099204,-48.107645145063465,-0.3533098161151994,0.03007434189639013,-0.14345826839761497,0.00761895177547543,-0.000910915811696864,0.0030434011332035552
set_cover_cw_tour,1146.0,-1.9880455889889688,47.6124366352918,-48.38766247825721,-0.33624923674576435,0.029643874561802314,-0.13655894532300783,0.008469032943631216,-0.0009953764194922622,0.003387903526696748
set_cover_cw_tour,1148.0,-2.6417901752486244,47.6710504111463,-48.65319149043658,-0.3174967053087939,0.02895575730624149,-0.1289699535648759,0.009318853267293389,-0.001083683452653322,0.0037323885742599587
set_cover_cw_tour,1150.0,-3.2563390338978415,47.7280162335313,-48.90285292072071,-0.2970536648693177,0.027994646035839902,-0.12069137019787869,0.01016840839541603,-0.0011758357208912313,0.0040768545121435806
set_cover_cw_tour,1152.0,-3.828312634908233,47.782772778264004,-49.13526766943609,-0.2749216106445477,0.026745205725238388,-0.11172327935465765,0.011017693978311005,-0.0012718320142297297,0.004421299576695847
set_cover_cw_tour,1154.0,-4.3543344908197135,47.83472806041541,-49.34905681223192,-0.25110208998242206,0.025192110692913446,-0.10206577222519155,0.011866705667670237,-0.0013716711030113023,0.004765722004371862
set_cover_cw_tour,1156.0,-4.831031260980084,47.88325945327321,-49.542841614194074,-0.22559670233966003,0.02332004487639354,-0.09171894705609786,0.01271543911658798,-0.001475351737903475,0.0051101200317426295
set_cover_cw_tour,1158.0,-5.25503285574023,47.92771370785505,-49.71524354395763,-0.1984070992593265,0.02111370210736216,-0.08068290914987984,0.013563889979583067,-0.0015828726499052131,0.005454491895504081
set_cover_cw_tour,1160.0,-5.622972540603964,47.96740697297178,-49.86488428781784,-0.16953498434790815,0.018557786386645278,-0.0689577708641195,0.014412053912621153,-0.0016942325503534166,0.005798835832486107
set_cover_cw_tour,1162.0,-5.931487040331531,48.00162481584069,-49.99038576383944,-0.1389821132519003,0.01563701215908075,-0.05654365161061636,0.015259926573136968,-0.001809430130929519,0.006143150079661581
set_cover_cw_tour,1164.0,-6.177216642995795,48.02962224324826,-50.090370135964186,-0.10675029363390505,0.012336104588267248,-0.043440677854472046,0.016107503620056546,-0.0019284640636661862,0.006487432874155386
set_cover_cw_tour,1166.0,-6.356805303990139,48.05062372326235,-50.163459828116466,-0.07284138514824084,0.00863979983119033,-0.02964898311312072,0.01695478071381945,-0.002051333000954115,0.00683168245325344
set_cover_cw_tour,1168.0,-6.466900749987094,48.06382320749347,-50.20827753830696,-0.03725729941606366,0.00453284531272324,-0.015168707955305354,0.017801753516400988,-0.0021780355755489323,0.00717589705441173
set_cover_cw_tour,1170.0,-6.5041545828467155,48.06838415390497,-50.22344625273419,4.163336342344337e-17,-3.469446951953614e-18,1.474514954580286e-16,0.018648417691334438,-0.0023085704005781963,0.007520074915265319
set_cover_cw_tour,1172.0,-6.483265008819816,48.02476801535443,-50.21009104841611,0.02085669168452088,-0.043631869587412664,0.01335519861989854,0.010502640695794471,-0.021792301026244156,0.006613319473802861
set_cover_cw_tour,1174.0,-6.421872171945245,47.89574569050571,-50.17063156340764,0.0405047164273563,-0.08540527466826019,0.026104269552651008,0.009994774181543835,-0.020817244732013292,0.006310289560686554
set_cover_cw_tour,1176.0,-6.322375533078446,47.68504412717656,-50.10628018349189,0.05896195173160278,-0.12531020992192218,0.03824708290672339,0.009491478961357276,-0.019839900447470728,0.0060072273391411505
set_cover_cw_tour,1178.0,-6.1871387661569,47.396410161487594,-50.018249548027796,0.07624630696564202,-0.16333679239018595,0.049783514997926125,0.00899275761208611,-0.018860288865694685,0.00570413436083305
set_cover_cw_tour,1180.0,-6.018489694795383,47.033610272970556,-49.907752537534485,0.0923757230372656,-0.19947526164393145,0.060713448350362464,0.008498612687163606,-0.01787843069137187,0.005401012177586127
set_cover_cw_tour,1182.0,-5.818720229533277,46.60043033934488,-49.77600226127378,0.10736817206750725,-0.23371597994812884,0.071036771697329,0.00800904671659194,-0.01689434664069145,0.005097862341373787
set_cover_cw_tour,1184.0,-5.590086305734491,46.10067539096596,-49.62421204483096,0.12124165706418599,-0.26604943242514717,0.08075337998216851,0.007524062206929215,-0.015908057441238972,0.004794686404311014
set_cover_cw_tour,1186.0,-5.334807822140598,45.53816936494847,-49.45359541769386,0.13401421159516266,-0.2964662272163727,0.08986317435907512,0.007043661641276639,-0.014919583831890274,0.00449148591864643
set_cover_cw_tour,1188.0,-5.055068580077728,44.91675485896819,-49.265366100830384,0.1457038994613129,-0.324957095642136,0.09836606219385174,0.0065678474792658145,-0.013928946562705288,0.004188262436754339
set_cover_cw_tour,1190.0,-4.753016223317811,44.2402928847456,-49.0607379942646,0.15632881436921933,-0.35151289235994515,0.10626195706461988,0.006096622157046145,-0.01293616639482178,0.0038850175111267964
set_cover_cw_tour,1192.0,-4.4307621785947005,43.512662621214766,-48.84092516465142,0.16590707960358606,-0.37612459552102534,0.11355077876248164,0.005629988087272347,-0.011941264100349082,0.0035817526943656376
set_cover_cw_tour,1194.0,-4.090381596775754,42.73776116738081,-48.60714183285003,0.174456847699378,-0.3987833069251622,0.12023245329213411,0.0051679476590921185,-0.01094426046226173,0.0032784695391745444
set_cover_cw_tour,1196.0,-3.733913294689402,41.91950329486938,-48.36060236149611,0.18199630011368828,-0.41948025217384793,0.126306912872436,0.004710503238133893,-0.00994517627429305,0.0029751695983510906
set_cover_cw_tour,1198.0,-3.3633596976092512,41.06182120017155,-48.102521242573005,0.18854364689733635,-0.43820678082172954,0.13177409593692654,0.004257657166494731,-0.00894403234082871,0.002671854424778789
set_cover_cw_tour,1200.0,-2.980686782395262,40.168664256587526,-47.834113084981865,0.19411712636619988,-0.45495436652635635,0.13663394713429672,0.003809411762728332,-0.007940849476800179,0.002368525571419148
set_cover_cw_tour,1202.0,-2.587824021292521,39.243998765872526,-47.556592602110946,0.1987350047722831,-0.4697146071962271,0.14088641732881266,0.003365769321833161,-0.00693564850757817,0.002065184591303712
set_cover_cw_tour,1204.0,-2.186664326388145,38.29180770958831,-47.27117459940405,0.2024155759745247,-0.4824792251371343,0.14453146360069152,0.002926732115240697,-0.005928450268866025,0.0017618330375261185
set_cover_cw_tour,1206.0,-1.7790639947268183,37.31609050016369,-46.9790739619283,0.20517716110934808,-0.4932400671968052,0.1475690492464294,0.0024923023908038013,-0.004919275606593012,0.0014584724632341365
set_cover_cw_tour,1208.0,-1.3668426540854934,36.32086273166747,-46.6815056419413,0.20703810826095684,-0.5019891049078373,0.14999914377908172,0.002062482372785215,-0.003908145376807623,0.0011551044216217199
set_cover_cw_tour,1210.0,-0.9517832094077465,35.31015593029724,-46.379684646457775,0.2080167921313783,-0.5087184346289283,0.15182172292849563,0.0016372742618461671,-0.0028950804455707586,0.0008517304659210615
set_cover_cw_tour,1212.0,-0.535631789898299,34.28801730458741,-46.07482602481579,0.20813161371025837,-0.5134202776843979,0.153036768641495,0.0012166802350351078,-0.0018801016888489344,0.0005483521493946262
set_cover_cw_tour,1214.0,-0.12009769677819382,33.25850949533988,-45.76814485624267,0.20740099994441,-0.5160869805020017,0.15364426908201742,0.0008007024457765588,-0.000863229992407354,0.0002449710253272109
set_cover_cw_tour,1216.0,0.29314664829887976,32.22571032528082,-45.46085623742067,0.2058434034071187,-0.5167110147490348,0.15364421863120353,0.0003893430238600965,0.00015551374829698723,-5.8411352982015545e-05
set_cover_cw_tour,1218.0,0.7024657541686334,31.19371254844698,-45.15417527005251,0.20347730196720779,-0.515284977466724,0.15303661788743872,-1.7395924570563683e-05,0.0011761086282223116,-0.00036179343222746043
set_cover_cw_tour,1220.0,1.1062611104161189,30.16662359930486,-44.849317048426904,0.20032119845786622,-0.5118015912029086,0.15182147366634688,-0.0004195123170283408,0.002198533732849077,-0.0006651736591050646
set_cover_cw_tour,1222.0,1.5029712369730874,29.14856534160628,-44.54749664698413,0.19639362034524205,-0.5062537041430072,0.14999879900073668,-0.0008170040946934564,0.0032227681382870684,-0.0009685504803202492
set_cover_cw_tour,1224.0,1.8910717330523055,28.14367381698372,-44.24992910788174,0.1917131193968043,-0.49863429023927,0.14756861314049982,-0.0012098692224239756,0.004248790911382523,-0.001271922342595877
set_cover_cw_tour,1226.0,2.269075325418364,27.156098993288882,-43.95782942856056,0.18629827134947624,-0.48893644933831565,0.1445309415524618,-0.0015981056887662231,0.005276581109825305,-0.0015752876926801987
set_cover_cw_tour,1228.0,2.6355319159945285,26.19000451267786,-43.672412549311,0.18016767557754299,-0.4771534073069511,0.14088581592018481,-0.001981711505965084,0.006306117782256139,-0.0018786449773548035
set_cover_cw_tour,1230.0,2.9890286288051806,25.249567439446416,-43.39489334083982,0.17333995476033626,-0.4632785161562736,0.13663327414372295,-0.0023606847099741806,0.007337379968373854,-0.0021819926434425803
set_cover_cw_tour,1232.0,3.32818985625341,24.338978007618785,-43.126486591837455,0.16583375454969929,-0.44730525416405353,0.1317733603393296,-0.0027350233604659315,0.008370346699042746,-0.002485329137815662
set_cover_cw_tour,1234.0,3.6516773047333175,23.462439368293396,-42.868406996545914,0.15766774323723476,-0.42922722599539753,0.12630612483911727,-0.0031047255408414827,0.009404996996399888,-0.0027886529074033816
set_cover_cw_tour,1236.0,3.9581900395766003,22.624167336749004,-42.62186914232747,0.14886061142133866,-0.40903816282169,0.12023162419066952,-0.003469789358240517,0.010441309873962573,-0.0030919623992002195
set_cover_cw_tour,1238.0,4.246464529332993,21.82839013931468,-42.388087497234146,0.13943107167402308,-0.38673192243781274,0.11354992115660525,-0.003830212943550952,0.011479264336735743,-0.0033952560602737627
set_cover_cw_tour,1240.0,4.515274689384145,21.07934816000706,-42.16827639757811,0.1293978582075308,-0.3623024893776412,0.10626108471409529,-0.00418599445141851,0.01251883938131949,-0.0036985323377726467
set_cover_cw_tour,1242.0,4.763431924890524,20.38129368693833,-41.96365003550312,0.11877972654074453,-0.33574397502781644,0.09836519005433117,-0.00453713206025616,0.013560013996016597,-0.004001789678934515
set_cover_cw_tour,1244.0,4.98978517307093,19.738490658498403,-41.77542244655704,0.1075954531653939,-0.3070506177397919,0.08986231858194631,-0.004883623972253446,0.01460276716094011,-0.004305026531093956
set_cover_cw_tour,1246.0,5.193220944814231,19.155214409314713,-41.60480749726556,0.09586383521206292,-0.276216782940154,0.08075255791438937,-0.0052254684133856985,0.015647077848120958,-0.004608241341690469
set_cover_cw_tour,1248.0,5.3726633656229055,18.635751415993116,-41.45301887270729,0.083603690116001,-0.24323696323921512,0.07103600188124996,-0.0055626636334231054,0.01669292502161562,-0.004911432558276404
set_cover_cw_tour,1250.0,5.527074215888028,18.184399042643314,-41.32127006409012,0.07083385528274039,-0.20810577853787882,0.060712750523536654,-0.0058952079059396865,0.01774028763761383,-0.005214598628524906
set_cover_cw_tour,1252.0,5.6554529704952845,17.805465286192284,-41.21077435632922,0.05757318775352299,-0.17081797613277572,0.04978291009290728,-0.0062230995283221215,0.018789144644546316,-0.005517738000237874
set_cover_cw_tour,1254.0,5.75683683776166,17.503268521489165,-41.12274481562649,0.043840563870539445,-0.13136843081966915,0.038246593050851506,-0.006546336821778475,0.019839474983192582,-0.005820849121353901
set_cover_cw_tour,1256.0,5.83030079770242,17.282137246205068,-41.058394277051804,0.029654878941983417,-0.08975214499513007,0.02610391806782579,-0.006864918131346785,0.020891257586788732,-0.0061239304399562195
set_cover_cw_tour,1258.0,5.874957639628013,17.14640982553126,-41.018935332125956,0.015035046906924126,-0.045964248756479774,0.013355010022340599,-0.007178841825903544,0.021944471381135342,-0.006426980404280653
set_cover_cw_tour,1260.0,5.889957999070546,17.100434236679217,-41.00558031640553,-1.1796119636642288e-16,-3.469446951953614e-17,-3.2959746043559335e-17,-0.007488106298172046,0.022999095284705333,-0.006729997462723555
set_cover_cw_tour,1262.0,5.875865238787896,17.08160479052903,-41.030314278879814,-0.01410697229492991,-0.018818806049339373,-0.024733951921200092,-0.007054782381416316,-0.009425347103710794,-0.012419473267136608
set_cover_cw_tour,1264.0,5.834090652474435,17.026076138434973,-41.10339363691135,-0.027681153979048415,-0.0366996077980563,-0.048345374930044094,-0.006746759212698692,-0.008987663248281909,-0.011858271650490285
set_cover_cw_tour,1266.0,5.76570759640535,16.935719069762882,-41.22257308940025,-0.040714772565905305,-0.053647630343906516,-0.07083402670934907,-0.006436862107891316,-0.008551377582233687,-0.011297009319969397
set_cover_cw_tour,1268.0,5.671804953213885,16.812393871583332,-41.38560686210789,-0.05320007420330534,-0.06966815087035054,-0.09219967643775193,-0.006125092653654919,-0.008116498582414772,-0.010735689149214533
set_cover_cw_tour,1270.0,5.553487094487241,16.657950224599148,-41.590248730650316,-0.06512932380887125,-0.08476649854751403,-0.11244210479148352,-0.005811452446236581,-0.007683034718471732,-0.010174314012162426
set_cover_cw_tour,1272.0,5.411873843091529,16.47422709927172,-41.83425204349513,-0.07649480520542878,-0.0989480544324483,-0.13156110394605441,-0.005495943091461568,-0.007250994452805682,-0.009612886783031223
set_cover_cw_tour,1274.0,5.248100435226131,16.263052652147486,-42.115369744961654,-0.08728882125621273,-0.112218251368692,-0.14955647757785243,-0.0051785662047251066,-0.006820386240528994,-0.009051410336305795
set_cover_cw_tour,1276.0,5.063317482207827,16.026244122386,-42.43135439822422,-0.09750369399989277,-0.12458257388513456,-0.16642804086565166,-0.0048593234109841075,-0.006391218529421963,-0.008489887546722991
set_cover_cw_tour,1278.0,4.858690931985055,15.765607728490947,-42.77995820831837,-0.10713176478541789,-0.13604655809418273,-0.18217562049203345,-0.004538216344748849,-0.005963499759889584,-0.007928321289256947
set_cover_cw_tour,1280.0,4.635402030382659,15.482938565245549,-43.15893304514979,-0.11616539440667835,-0.14661579158923063,-0.19679905464471875,-0.004215246650074619,-0.005537238364918333,-0.00736671443910434
set_cover_cw_tour,1282.0,4.394647282077508,15.180020500853708,-43.56603046650586,-0.12459696323698383,-0.15629591334143467,-0.21029819301781233,-0.0038904159805532813,-0.0051124427700329775,-0.00680506987166969
set_cover_cw_tour,1284.0,4.1376384113053275,14.858626074288301,-43.99900174106959,-0.1324188713633567,-0.16509261359579386,-0.22267289681295854,-0.00356372599930481,-0.00468912139325346,-0.006243390462550619
set_cover_cw_tour,1286.0,3.8656023222991434,14.52051639284801,-44.455597871435785,-0.13962353872063918,-0.1730116337665367,-0.23392303874040873,-0.0032351783789687986,-0.004267282645051773,-0.005681679087523145
set_cover_cw_tour,1288.0,3.5797810594596924,14.167441029924065,-44.93356961712921,-0.1462034052254133,-0.18005876633181545,-0.2440485030200003,-0.002904774801695858,-0.0038469349283089195,-0.005119938622526953
set_cover_cw_tour,1290.0,3.281431767258183,13.801137922978292,-45.4306675176247,-0.15215093090973236,-0.1862398547277087,-0.25304918538204735,-0.0025725169591390355,-0.003428086638271876,-0.004558171943650647
